date,epiweek,casos,geocode,uf,macroregional_geocode,regional_geocode
2025-06-15,202525,0,2609006,PE,2607,26005
2024-12-29,202501,0,2205805,PI,2209,22003
2024-12-29,202501,0,2201919,PI,2209,22005
2024-12-29,202501,0,2202208,PI,2208,22001
2024-12-29,202501,0,2206654,PI,2210,22002
2024-12-29,202501,0,2202059,PI,2208,22001
2024-12-29,202501,0,2204659,PI,2209,22005
2024-12-29,202501,2,2202901,PI,2210,22002
2024-12-29,202501,0,2200954,PI,2207,22009
2024-12-29,202501,0,2205573,PI,2209,22003
2024-12-29,202501,0,2206902,PI,2207,22010
2024-12-29,202501,0,2206209,PI,2208,22004
2024-12-29,202501,0,2204303,PI,2207,22009
2024-12-29,202501,0,2205607,PI,2210,22011
2024-12-29,202501,0,2208304,PI,2209,22003
2024-12-29,202501,0,2206407,PI,2208,22004
2024-12-29,202501,0,2204105,PI,2210,22011
2024-12-29,202501,0,2207900,PI,2209,22003
2024-12-29,202501,0,2205458,PI,2209,22003
2024-12-29,202501,0,2203404,PI,2207,22009
2024-12-29,202501,0,2202251,PI,2210,22011
2024-12-29,202501,0,2203453,PI,2210,22006
2024-12-29,202501,0,2202133,PI,2207,22009
2024-12-29,202501,0,2205409,PI,2209,22003
2024-12-29,202501,0,2209856,PI,2207,22009
2024-12-29,202501,0,2202091,PI,2207,22012
2024-12-29,202501,0,2205557,PI,2208,22004
2024-12-29,202501,0,2205201,PI,2207,22012
2024-12-29,202501,0,2202737,PI,2208,22004
2024-12-29,202501,0,2200202,PI,2208,22004
2024-12-29,202501,0,2203602,PI,2210,22011
2024-12-29,202501,0,2209351,PI,2207,22009
2024-12-29,202501,0,2210904,PI,2210,22011
2024-12-29,202501,0,2209500,PI,2207,22008
2024-12-29,202501,0,2203354,PI,2210,22006
2024-12-29,202501,0,2202703,PI,2209,22005
2024-12-29,202501,0,2209658,PI,2207,22008
2024-12-29,202501,1,2207702,PI,2209,22005
2024-12-29,202501,0,2204204,PI,2207,22009
2024-12-29,202501,0,2209757,PI,2210,22002
2024-12-29,202501,0,2209104,PI,2207,22009
2024-12-29,202501,0,2209708,PI,2210,22011
2024-12-29,202501,0,2202851,PI,2210,22006
2024-12-29,202501,0,2202604,PI,2208,22001
2024-12-29,202501,0,2203206,PI,2210,22002
2024-12-29,202501,0,2205250,PI,2208,22004
2024-12-29,202501,0,2208403,PI,2209,22003
2024-12-29,202501,0,2207405,PI,2210,22002
2024-12-29,202501,0,2210052,PI,2209,22003
2024-12-29,202501,0,2205581,PI,2208,22004
2024-12-29,202501,0,2202406,PI,2209,22003
2024-12-29,202501,0,2202778,PI,2207,22008
2024-12-29,202501,2,2207009,PI,2207,22008
2024-12-29,202501,0,2208007,PI,2207,22009
2024-12-29,202501,0,2205516,PI,2208,22001
2024-12-29,202501,0,2202554,PI,2207,22012
2024-12-29,202501,0,2206001,PI,2210,22011
2024-12-29,202501,0,2206951,PI,2208,22001
2024-12-29,202501,8,2211001,PI,2208,22004
2024-12-29,202501,0,2206670,PI,2209,22003
2024-12-29,202501,0,2210102,PI,2210,22011
2024-12-29,202501,0,2211209,PI,2210,22007
2024-12-29,202501,0,2200053,PI,2207,22012
2024-12-29,202501,0,2202729,PI,2209,22005
2024-12-29,202501,0,2201176,PI,2207,22010
2024-12-29,202501,0,2201960,PI,2209,22003
2024-12-29,202501,0,2207306,PI,2210,22011
2024-12-29,202501,0,2208205,PI,2207,22009
2024-12-29,202501,0,2205706,PI,2209,22005
2024-12-29,202501,0,2201556,PI,2207,22008
2024-12-29,202501,0,2200905,PI,2207,22010
2024-12-29,202501,0,2209450,PI,2208,22004
2024-12-29,202501,1,2206696,PI,2209,22005
2024-12-29,202501,2,2211407,PI,2207,22010
2024-12-29,202501,0,2209153,PI,2207,22010
2024-12-29,202501,0,2206100,PI,2209,22003
2024-12-29,202501,0,2205540,PI,2208,22004
2024-12-29,202501,0,2204501,PI,2210,22011
2024-12-29,202501,0,2201507,PI,2209,22003
2024-12-29,202501,0,2207603,PI,2210,22002
2024-12-29,202501,0,2200509,PI,2208,22004
2024-12-29,202501,16,2210979,PI,2207,22008
2024-12-29,202501,0,2202083,PI,2209,22005
2024-12-29,202501,0,2200103,PI,2208,22004
2024-12-29,202501,0,2204402,PI,2210,22002
2024-12-29,202501,0,2200251,PI,2207,22009
2024-12-29,202501,0,2208874,PI,2210,22011
2024-12-29,202501,0,2204154,PI,2207,22012
2024-12-29,202501,0,2202307,PI,2210,22011
2024-12-29,202501,0,2205532,PI,2210,22006
2024-12-29,202501,0,2202752,PI,2210,22011
2024-12-29,202501,0,2203420,PI,2209,22003
2024-12-29,202501,0,2200400,PI,2208,22004
2024-12-29,202501,0,2200707,PI,2210,22006
2024-12-29,202501,0,2201705,PI,2210,22011
2024-12-29,202501,0,2210391,PI,2210,22011
2024-12-29,202501,0,2209906,PI,2208,22001
2024-12-29,202501,0,2202539,PI,2209,22005
2024-12-29,202501,0,2202075,PI,2207,22008
2024-12-29,202501,0,2210300,PI,2207,22009
2024-12-29,202501,0,2210631,PI,2210,22007
2024-12-29,202501,0,2205276,PI,2208,22001
2024-12-29,202501,0,2207751,PI,2208,22004
2024-12-29,202501,0,2207355,PI,2210,22011
2024-12-29,202501,0,2201002,PI,2210,22011
2024-12-29,202501,0,2202505,PI,2210,22006
2024-12-29,202501,0,2205359,PI,2210,22006
2024-12-29,202501,0,2205151,PI,2207,22012
2024-12-29,202501,0,2205565,PI,2210,22006
2024-12-29,202501,0,2208858,PI,2210,22002
2024-12-29,202501,0,2208908,PI,2210,22007
2024-12-29,202501,0,2210003,PI,2210,22006
2024-12-29,202501,0,2203800,PI,2210,22011
2024-12-29,202501,0,2209955,PI,2207,22008
2024-12-29,202501,0,2206506,PI,2207,22009
2024-12-29,202501,0,2204006,PI,2207,22010
2024-12-29,202501,0,2206050,PI,2207,22012
2024-12-29,202501,0,2209971,PI,2209,22003
2024-12-29,202501,0,2201150,PI,2210,22007
2024-12-29,202501,0,2207207,PI,2207,22012
2024-12-29,202501,0,2211506,PI,2207,22009
2024-12-29,202501,0,2210805,PI,2207,22008
2024-12-29,202501,0,2206704,PI,2210,22011
2024-12-29,202501,0,2210359,PI,2210,22006
2024-12-29,202501,0,2203271,PI,2207,22012
2024-12-29,202501,0,2201770,PI,2208,22001
2024-12-29,202501,0,2205508,PI,2208,22004
2024-12-29,202501,0,2202117,PI,2210,22006
2024-12-29,202501,0,2201739,PI,2207,22012
2024-12-29,202501,0,2205953,PI,2207,22012
2024-12-29,202501,0,2206605,PI,2210,22002
2024-12-29,202501,0,2201408,PI,2208,22004
2024-12-29,202501,0,2201929,PI,2210,22006
2024-12-29,202501,0,2210706,PI,2207,22012
2024-12-29,202501,0,2202000,PI,2209,22005
2024-12-29,202501,0,2208551,PI,2210,22011
2024-12-29,202501,0,2200277,PI,2207,22009
2024-12-29,202501,0,2210953,PI,2210,22011
2024-12-29,202501,0,2203701,PI,2209,22003
2024-12-29,202501,0,2203750,PI,2210,22006
2024-12-29,202501,0,2204907,PI,2207,22008
2024-12-29,202501,0,2210656,PI,2208,22001
2024-12-29,202501,0,2207793,PI,2208,22004
2024-12-29,202501,0,2210607,PI,2210,22006
2024-12-29,202501,0,2202109,PI,2207,22008
2024-12-29,202501,0,2205904,PI,2210,22011
2024-12-29,202501,0,2209872,PI,2209,22003
2024-12-29,202501,0,2203503,PI,2207,22010
2024-12-29,202501,0,2211100,PI,2208,22004
2024-12-29,202501,0,2207850,PI,2210,22011
2024-12-29,202501,0,2209559,PI,2210,22006
2024-12-29,202501,0,2201606,PI,2208,22004
2024-12-29,202501,0,2205854,PI,2209,22003
2024-12-29,202501,0,2209005,PI,2210,22011
2024-12-29,202501,0,2210201,PI,2207,22009
2024-12-29,202501,0,2210623,PI,2210,22002
2024-12-29,202501,0,2204600,PI,2208,22004
2024-12-29,202501,1,2208700,PI,2210,22002
2024-12-29,202501,2,2201200,PI,2209,22003
2024-12-29,202501,1,2204709,PI,2207,22010
2024-12-29,202501,0,2208809,PI,2208,22004
2024-12-29,202501,3,2201903,PI,2210,22002
2024-12-29,202501,0,2209807,PI,2208,22004
2024-12-29,202501,0,2204808,PI,2207,22009
2024-12-29,202501,0,2201051,PI,2208,22001
2024-12-29,202501,0,2206308,PI,2208,22004
2024-12-29,202501,0,2211357,PI,2210,22006
2024-12-29,202501,0,2202802,PI,2207,22008
2024-12-29,202501,0,2201101,PI,2210,22002
2024-12-29,202501,0,2208601,PI,2207,22010
2024-12-29,202501,0,2204352,PI,2207,22009
2024-12-29,202501,0,2211308,PI,2207,22010
2024-12-29,202501,0,2201945,PI,2208,22001
2024-12-29,202501,0,2204550,PI,2210,22006
2024-12-29,202501,0,2203305,PI,2208,22004
2024-12-29,202501,0,2207934,PI,2210,22006
2024-12-29,202501,0,2202711,PI,2208,22001
2024-12-29,202501,0,2203909,PI,2210,22011
2024-12-29,202501,0,2200459,PI,2210,22002
2024-12-29,202501,0,2207504,PI,2208,22004
2024-12-29,202501,0,2205003,PI,2207,22009
2024-12-29,202501,0,2210375,PI,2207,22009
2024-12-29,202501,0,2209609,PI,2207,22010
2024-12-29,202501,0,2202653,PI,2209,22005
2024-12-29,202501,0,2210938,PI,2207,22009
2024-12-29,202501,0,2206803,PI,2209,22003
2024-12-29,202501,0,2208650,PI,2207,22012
2024-12-29,202501,0,2202455,PI,2210,22006
2024-12-29,202501,0,2205524,PI,2210,22002
2024-12-29,202501,0,2203255,PI,2208,22004
2024-12-29,202501,0,2200301,PI,2208,22004
2024-12-29,202501,0,2201572,PI,2207,22012
2024-12-29,202501,0,2203859,PI,2207,22008
2024-12-29,202501,0,2207777,PI,2207,22012
2024-12-29,202501,0,2207959,PI,2210,22006
2024-12-29,202501,0,2202026,PI,2208,22001
2024-12-29,202501,0,2203008,PI,2210,22002
2024-12-29,202501,0,2208106,PI,2207,22010
2024-12-29,202501,0,2208502,PI,2209,22003
2024-12-29,202501,0,2202174,PI,2209,22003
2024-12-29,202501,0,2200608,PI,2208,22004
2024-12-29,202501,0,2201804,PI,2207,22009
2024-12-29,202501,0,2205300,PI,2210,22011
2024-12-29,202501,0,2209377,PI,2207,22008
2024-12-29,202501,1,2206357,PI,2209,22003
2024-12-29,202501,0,2211605,PI,2207,22009
2024-12-29,202501,1,2203230,PI,2210,22002
2024-12-29,202501,0,2207553,PI,2207,22009
2024-12-29,202501,0,2200806,PI,2210,22007
2024-12-29,202501,0,2205102,PI,2210,22011
2024-12-29,202501,0,2210409,PI,2208,22001
2024-12-29,202501,0,2211704,PI,2207,22009
2024-12-29,202501,0,2203107,PI,2210,22002
2024-12-29,202501,0,2206753,PI,2208,22001
2024-12-29,202501,0,2201988,PI,2210,22011
2024-12-29,202501,0,2209203,PI,2210,22002
2024-12-29,202501,0,2206720,PI,2208,22004
2024-12-29,202501,0,2205599,PI,2207,22010
2024-12-29,202501,0,2207801,PI,2207,22012
2024-12-29,202501,0,2210383,PI,2207,22010
2024-12-29,202501,0,2201309,PI,2210,22002
2024-12-29,202501,0,2210508,PI,2208,22004
2024-12-29,202501,0,2207108,PI,2208,22004
2024-12-29,202501,0,2209401,PI,2207,22009
2024-12-29,202501,0,2209302,PI,2210,22002
2025-01-05,202502,0,2200459,PI,2210,22002
2025-01-05,202502,0,2203750,PI,2210,22006
2025-01-05,202502,0,2207306,PI,2210,22011
2025-01-05,202502,0,2204402,PI,2210,22002
2025-01-05,202502,0,2203602,PI,2210,22011
2025-01-05,202502,0,2202752,PI,2210,22011
2025-01-05,202502,0,2200400,PI,2208,22004
2025-01-05,202502,0,2208809,PI,2208,22004
2025-01-05,202502,0,2201507,PI,2209,22003
2025-01-05,202502,0,2203859,PI,2207,22008
2025-01-05,202502,0,2207777,PI,2207,22012
2025-01-05,202502,0,2201101,PI,2210,22002
2025-01-05,202502,0,2204501,PI,2210,22011
2025-01-05,202502,0,2206308,PI,2208,22004
2025-01-05,202502,0,2202307,PI,2210,22011
2025-01-05,202502,0,2210656,PI,2208,22001
2025-01-05,202502,0,2200251,PI,2207,22009
2025-01-05,202502,0,2206100,PI,2209,22003
2025-01-05,202502,0,2210607,PI,2210,22006
2025-01-05,202502,0,2210805,PI,2207,22008
2025-01-05,202502,0,2200301,PI,2208,22004
2025-01-05,202502,0,2201739,PI,2207,22012
2025-01-05,202502,0,2205565,PI,2210,22006
2025-01-05,202502,0,2210102,PI,2210,22011
2025-01-05,202502,4,2208700,PI,2210,22002
2025-01-05,202502,2,2211407,PI,2207,22010
2025-01-05,202502,0,2206209,PI,2208,22004
2025-01-05,202502,0,2209856,PI,2207,22009
2025-01-05,202502,0,2210409,PI,2208,22001
2025-01-05,202502,0,2206001,PI,2210,22011
2025-01-05,202502,0,2209401,PI,2207,22009
2025-01-05,202502,0,2211308,PI,2207,22010
2025-01-05,202502,0,2207405,PI,2210,22002
2025-01-05,202502,0,2208908,PI,2210,22007
2025-01-05,202502,0,2202604,PI,2208,22001
2025-01-05,202502,0,2201408,PI,2208,22004
2025-01-05,202502,0,2209757,PI,2210,22002
2025-01-05,202502,0,2205607,PI,2210,22011
2025-01-05,202502,0,2201150,PI,2210,22007
2025-01-05,202502,0,2202174,PI,2209,22003
2025-01-05,202502,0,2209658,PI,2207,22008
2025-01-05,202502,0,2209500,PI,2207,22008
2025-01-05,202502,0,2209005,PI,2210,22011
2025-01-05,202502,0,2209377,PI,2207,22008
2025-01-05,202502,0,2200277,PI,2207,22009
2025-01-05,202502,0,2210631,PI,2210,22007
2025-01-05,202502,0,2204907,PI,2207,22008
2025-01-05,202502,0,2210300,PI,2207,22009
2025-01-05,202502,0,2201606,PI,2208,22004
2025-01-05,202502,0,2200509,PI,2208,22004
2025-01-05,202502,2,2207702,PI,2209,22005
2025-01-05,202502,0,2201176,PI,2207,22010
2025-01-05,202502,0,2208205,PI,2207,22009
2025-01-05,202502,0,2207553,PI,2207,22009
2025-01-05,202502,0,2200053,PI,2207,22012
2025-01-05,202502,0,2202901,PI,2210,22002
2025-01-05,202502,0,2202026,PI,2208,22001
2025-01-05,202502,0,2201705,PI,2210,22011
2025-01-05,202502,0,2204600,PI,2208,22004
2025-01-05,202502,0,2206670,PI,2209,22003
2025-01-05,202502,0,2210391,PI,2210,22011
2025-01-05,202502,0,2202711,PI,2208,22001
2025-01-05,202502,0,2210375,PI,2207,22009
2025-01-05,202502,0,2210938,PI,2207,22009
2025-01-05,202502,1,2205524,PI,2210,22002
2025-01-05,202502,0,2210359,PI,2210,22006
2025-01-05,202502,0,2204352,PI,2207,22009
2025-01-05,202502,0,2209955,PI,2207,22008
2025-01-05,202502,0,2202554,PI,2207,22012
2025-01-05,202502,0,2211506,PI,2207,22009
2025-01-05,202502,0,2209906,PI,2208,22001
2025-01-05,202502,0,2202000,PI,2209,22005
2025-01-05,202502,0,2203420,PI,2209,22003
2025-01-05,202502,0,2209153,PI,2207,22010
2025-01-05,202502,0,2206605,PI,2210,22002
2025-01-05,202502,0,2206720,PI,2208,22004
2025-01-05,202502,0,2202091,PI,2207,22012
2025-01-05,202502,0,2211704,PI,2207,22009
2025-01-05,202502,0,2203503,PI,2207,22010
2025-01-05,202502,0,2202653,PI,2209,22005
2025-01-05,202502,0,2202059,PI,2208,22001
2025-01-05,202502,0,2209559,PI,2210,22006
2025-01-05,202502,0,2203453,PI,2210,22006
2025-01-05,202502,0,2204550,PI,2210,22006
2025-01-05,202502,0,2202251,PI,2210,22011
2025-01-05,202502,0,2201988,PI,2210,22011
2025-01-05,202502,0,2201919,PI,2209,22005
2025-01-05,202502,0,2202075,PI,2207,22008
2025-01-05,202502,0,2201960,PI,2209,22003
2025-01-05,202502,0,2205805,PI,2209,22003
2025-01-05,202502,0,2206654,PI,2210,22002
2025-01-05,202502,0,2209203,PI,2210,22002
2025-01-05,202502,0,2206407,PI,2208,22004
2025-01-05,202502,0,2204808,PI,2207,22009
2025-01-05,202502,0,2200954,PI,2207,22009
2025-01-05,202502,0,2208551,PI,2210,22011
2025-01-05,202502,0,2206357,PI,2209,22003
2025-01-05,202502,0,2206704,PI,2210,22011
2025-01-05,202502,0,2209609,PI,2207,22010
2025-01-05,202502,0,2204154,PI,2207,22012
2025-01-05,202502,0,2210623,PI,2210,22002
2025-01-05,202502,2,2208403,PI,2209,22003
2025-01-05,202502,0,2208007,PI,2207,22009
2025-01-05,202502,0,2202703,PI,2209,22005
2025-01-05,202502,0,2202109,PI,2207,22008
2025-01-05,202502,14,2210979,PI,2207,22008
2025-01-05,202502,0,2201804,PI,2207,22009
2025-01-05,202502,0,2200202,PI,2208,22004
2025-01-05,202502,0,2210904,PI,2210,22011
2025-01-05,202502,0,2202505,PI,2210,22006
2025-01-05,202502,0,2203354,PI,2210,22006
2025-01-05,202502,0,2210052,PI,2209,22003
2025-01-05,202502,1,2203255,PI,2208,22004
2025-01-05,202502,0,2203008,PI,2210,22002
2025-01-05,202502,0,2202778,PI,2207,22008
2025-01-05,202502,0,2204204,PI,2207,22009
2025-01-05,202502,0,2202455,PI,2210,22006
2025-01-05,202502,0,2202851,PI,2210,22006
2025-01-05,202502,0,2207355,PI,2210,22011
2025-01-05,202502,0,2208650,PI,2207,22012
2025-01-05,202502,0,2201572,PI,2207,22012
2025-01-05,202502,0,2205250,PI,2208,22004
2025-01-05,202502,0,2200608,PI,2208,22004
2025-01-05,202502,0,2211357,PI,2210,22006
2025-01-05,202502,0,2210383,PI,2207,22010
2025-01-05,202502,0,2207793,PI,2208,22004
2025-01-05,202502,0,2210508,PI,2208,22004
2025-01-05,202502,0,2202208,PI,2208,22001
2025-01-05,202502,1,2203206,PI,2210,22002
2025-01-05,202502,0,2209302,PI,2210,22002
2025-01-05,202502,0,2203909,PI,2210,22011
2025-01-05,202502,0,2206951,PI,2208,22001
2025-01-05,202502,0,2201051,PI,2208,22001
2025-01-05,202502,0,2201770,PI,2208,22001
2025-01-05,202502,0,2206050,PI,2207,22012
2025-01-05,202502,0,2203800,PI,2210,22011
2025-01-05,202502,0,2205854,PI,2209,22003
2025-01-05,202502,0,2210706,PI,2207,22012
2025-01-05,202502,0,2203271,PI,2207,22012
2025-01-05,202502,0,2200905,PI,2207,22010
2025-01-05,202502,0,2209872,PI,2209,22003
2025-01-05,202502,0,2204006,PI,2207,22010
2025-01-05,202502,0,2202729,PI,2209,22005
2025-01-05,202502,0,2202539,PI,2209,22005
2025-01-05,202502,0,2210201,PI,2207,22009
2025-01-05,202502,0,2204303,PI,2207,22009
2025-01-05,202502,0,2201309,PI,2210,22002
2025-01-05,202502,0,2203701,PI,2209,22003
2025-01-05,202502,0,2211605,PI,2207,22009
2025-01-05,202502,2,2201903,PI,2210,22002
2025-01-05,202502,0,2206803,PI,2209,22003
2025-01-05,202502,0,2204659,PI,2209,22005
2025-01-05,202502,0,2209807,PI,2208,22004
2025-01-05,202502,0,2209450,PI,2208,22004
2025-01-05,202502,0,2202133,PI,2207,22009
2025-01-05,202502,0,2205532,PI,2210,22006
2025-01-05,202502,0,2206696,PI,2209,22005
2025-01-05,202502,0,2203404,PI,2207,22009
2025-01-05,202502,0,2203305,PI,2208,22004
2025-01-05,202502,0,2202117,PI,2210,22006
2025-01-05,202502,0,2207801,PI,2207,22012
2025-01-05,202502,0,2201945,PI,2208,22001
2025-01-05,202502,0,2207504,PI,2208,22004
2025-01-05,202502,0,2205409,PI,2209,22003
2025-01-05,202502,0,2204105,PI,2210,22011
2025-01-05,202502,0,2207108,PI,2208,22004
2025-01-05,202502,0,2205300,PI,2210,22011
2025-01-05,202502,0,2201002,PI,2210,22011
2025-01-05,202502,0,2201929,PI,2210,22006
2025-01-05,202502,0,2202737,PI,2208,22004
2025-01-05,202502,0,2203230,PI,2210,22002
2025-01-05,202502,0,2204709,PI,2207,22010
2025-01-05,202502,0,2210953,PI,2210,22011
2025-01-05,202502,0,2205573,PI,2209,22003
2025-01-05,202502,0,2210003,PI,2210,22006
2025-01-05,202502,0,2207850,PI,2210,22011
2025-01-05,202502,0,2205516,PI,2208,22001
2025-01-05,202502,2,2211209,PI,2210,22007
2025-01-05,202502,0,2211100,PI,2208,22004
2025-01-05,202502,0,2205706,PI,2209,22005
2025-01-05,202502,0,2205151,PI,2207,22012
2025-01-05,202502,0,2207751,PI,2208,22004
2025-01-05,202502,2,2201200,PI,2209,22003
2025-01-05,202502,0,2205276,PI,2208,22001
2025-01-05,202502,0,2202802,PI,2207,22008
2025-01-05,202502,0,2202406,PI,2209,22003
2025-01-05,202502,0,2209708,PI,2210,22011
2025-01-05,202502,0,2202083,PI,2209,22005
2025-01-05,202502,0,2209351,PI,2207,22009
2025-01-05,202502,0,2205540,PI,2208,22004
2025-01-05,202502,0,2205458,PI,2209,22003
2025-01-05,202502,0,2207934,PI,2210,22006
2025-01-05,202502,0,2200707,PI,2210,22006
2025-01-05,202502,0,2205557,PI,2208,22004
2025-01-05,202502,3,2207009,PI,2207,22008
2025-01-05,202502,0,2209104,PI,2207,22009
2025-01-05,202502,0,2205581,PI,2208,22004
2025-01-05,202502,1,2207900,PI,2209,22003
2025-01-05,202502,0,2206753,PI,2208,22001
2025-01-05,202502,0,2208106,PI,2207,22010
2025-01-05,202502,0,2205003,PI,2207,22009
2025-01-05,202502,0,2200806,PI,2210,22007
2025-01-05,202502,0,2209971,PI,2209,22003
2025-01-05,202502,0,2205201,PI,2207,22012
2025-01-05,202502,0,2207603,PI,2210,22002
2025-01-05,202502,0,2207959,PI,2210,22006
2025-01-05,202502,0,2206902,PI,2207,22010
2025-01-05,202502,0,2205102,PI,2210,22011
2025-01-05,202502,0,2206506,PI,2207,22009
2025-01-05,202502,0,2201556,PI,2207,22008
2025-01-05,202502,0,2200103,PI,2208,22004
2025-01-05,202502,0,2203107,PI,2210,22002
2025-01-05,202502,0,2207207,PI,2207,22012
2025-01-05,202502,0,2205599,PI,2207,22010
2025-01-05,202502,0,2205953,PI,2207,22012
2025-01-05,202502,0,2205508,PI,2208,22004
2025-01-05,202502,0,2205359,PI,2210,22006
2025-01-05,202502,31,2211001,PI,2208,22004
2025-01-05,202502,0,2208874,PI,2210,22011
2025-01-05,202502,0,2208601,PI,2207,22010
2025-01-05,202502,0,2208304,PI,2209,22003
2025-01-05,202502,0,2208858,PI,2210,22002
2025-01-05,202502,0,2208502,PI,2209,22003
2025-01-05,202502,1,2205904,PI,2210,22011
2025-01-12,202503,0,2202133,PI,2207,22009
2025-01-12,202503,0,2202059,PI,2208,22001
2025-01-12,202503,0,2202075,PI,2207,22008
2025-01-12,202503,0,2202109,PI,2207,22008
2025-01-12,202503,1,2201960,PI,2209,22003
2025-01-12,202503,0,2207603,PI,2210,22002
2025-01-12,202503,0,2201804,PI,2207,22009
2025-01-12,202503,0,2204402,PI,2210,22002
2025-01-12,202503,0,2200905,PI,2207,22010
2025-01-12,202503,0,2202901,PI,2210,22002
2025-01-12,202503,0,2202711,PI,2208,22001
2025-01-12,202503,0,2205573,PI,2209,22003
2025-01-12,202503,0,2201408,PI,2208,22004
2025-01-12,202503,0,2209658,PI,2207,22008
2025-01-12,202503,0,2200103,PI,2208,22004
2025-01-12,202503,0,2208809,PI,2208,22004
2025-01-12,202503,0,2200509,PI,2208,22004
2025-01-12,202503,0,2202091,PI,2207,22012
2025-01-12,202503,0,2205607,PI,2210,22011
2025-01-12,202503,0,2210391,PI,2210,22011
2025-01-12,202503,0,2210375,PI,2207,22009
2025-01-12,202503,0,2205359,PI,2210,22006
2025-01-12,202503,0,2210938,PI,2207,22009
2025-01-12,202503,0,2209971,PI,2209,22003
2025-01-12,202503,0,2206050,PI,2207,22012
2025-01-12,202503,0,2206670,PI,2209,22003
2025-01-12,202503,0,2202505,PI,2210,22006
2025-01-12,202503,0,2203453,PI,2210,22006
2025-01-12,202503,0,2210805,PI,2207,22008
2025-01-12,202503,0,2210359,PI,2210,22006
2025-01-12,202503,55,2211001,PI,2208,22004
2025-01-12,202503,0,2200251,PI,2207,22009
2025-01-12,202503,0,2205557,PI,2208,22004
2025-01-12,202503,0,2200400,PI,2208,22004
2025-01-12,202503,0,2203909,PI,2210,22011
2025-01-12,202503,0,2200608,PI,2208,22004
2025-01-12,202503,0,2208205,PI,2207,22009
2025-01-12,202503,0,2202251,PI,2210,22011
2025-01-12,202503,0,2210003,PI,2210,22006
2025-01-12,202503,0,2207108,PI,2208,22004
2025-01-12,202503,0,2207306,PI,2210,22011
2025-01-12,202503,0,2201988,PI,2210,22011
2025-01-12,202503,0,2201919,PI,2209,22005
2025-01-12,202503,0,2210631,PI,2210,22007
2025-01-12,202503,0,2205805,PI,2209,22003
2025-01-12,202503,0,2205565,PI,2210,22006
2025-01-12,202503,0,2206654,PI,2210,22002
2025-01-12,202503,0,2202802,PI,2207,22008
2025-01-12,202503,0,2206407,PI,2208,22004
2025-01-12,202503,0,2200954,PI,2207,22009
2025-01-12,202503,0,2208858,PI,2210,22002
2025-01-12,202503,23,2210979,PI,2207,22008
2025-01-12,202503,0,2209609,PI,2207,22010
2025-01-12,202503,0,2204501,PI,2210,22011
2025-01-12,202503,0,2203107,PI,2210,22002
2025-01-12,202503,0,2209401,PI,2207,22009
2025-01-12,202503,2,2201200,PI,2209,22003
2025-01-12,202503,0,2209955,PI,2207,22008
2025-01-12,202503,0,2211506,PI,2207,22009
2025-01-12,202503,0,2208650,PI,2207,22012
2025-01-12,202503,0,2201572,PI,2207,22012
2025-01-12,202503,0,2204600,PI,2208,22004
2025-01-12,202503,0,2210383,PI,2207,22010
2025-01-12,202503,0,2209500,PI,2207,22008
