window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
18,231,2014-06-08,-567,558,730.9431722541059,474.3529753967926,508.51269556425433,550.9542835821215,629.9074516404378,730.9431722541059,848.1591056919854,969.6253277581355,1050.476856363909,1126.0378753014072,8
18,232,2014-06-15,-566,307,524.6902420631407,340.40412831806736,364.9380433054018,395.42009372189375,452.12519269892056,524.6902420631407,608.8761116202703,696.1145887329195,754.1831127045982,808.4519300684698,8
18,233,2014-06-22,-565,230,286.07625780651813,185.43872705834883,198.83654946468747,215.48261260919813,246.44892377560902,286.07625780651813,332.04965137341964,379.6900554409368,411.4009247405331,441.0367972712137,8
18,234,2014-06-29,-564,296,211.69333622776998,137.13150262960707,147.0578809639377,159.3908643054243,182.33364641835746,211.69333622776998,245.75478920256404,281.05132176078234,304.5457431997007,326.502810108451,8
18,235,2014-07-06,-563,305,255.96172311341007,165.88115180974853,177.87353166660367,192.773409146374,220.49132889559232,255.96172311341007,297.1124700215152,339.7553566626632,368.13972978675577,394.6667750033809,8
18,236,2014-07-13,-562,282,268.3122575866546,173.9020795704616,186.47085772914863,202.0868786416115,231.13702452646424,268.3122575866546,311.4408621777268,356.13332427750333,385.8819557608688,413.68398926155277,8
18,237,2014-07-20,-561,234,268.43673534727253,173.98292037357783,186.55750789784264,202.18074662998578,231.2443196686479,268.43673534727253,311.5852742412472,356.2983934683618,386.0607749498212,413.87565871919253,8
18,238,2014-07-27,-560,241,226.6837949740836,146.86690209467545,157.49288375255233,170.69508604221292,195.25485736077542,226.6837949740836,263.14587231593055,300.93007667706456,326.08036642664524,349.5849501101251,8
18,239,2014-08-03,-559,218,230.59949116110786,149.40991076503377,160.21863760188089,173.64789080296816,198.6300400203057,230.59949116110786,267.6886417526549,306.12265724753024,331.70548060665595,355.6142951170043,8
18,240,2014-08-10,-558,269,216.35919806207454,140.16169867460405,150.30583234929688,162.90936481703596,186.3554436167956,216.35919806207454,251.1678584307376,287.2386923707835,311.2485118294761,333.68725175299846,8
18,241,2014-08-17,-557,251,281.3512378916384,182.37011140553767,195.5474175693641,211.91950131737875,242.37613453943567,281.3512378916384,326.5679502832383,373.424235665038,404.61317225552216,433.76126467867226,8
18,242,2014-08-24,-556,198,255.23728619083482,165.41067369110863,177.3692441437747,192.22711528401163,219.8668915485116,255.23728619083482,296.2720192425158,338.7946853263226,367.0990360732841,393.5512951670233,8
18,243,2014-08-31,-555,170,207.02278052022757,134.09825819684667,143.80666212818525,155.86882417005705,178.30780327794588,207.02278052022757,240.33627440791486,274.8577266344217,297.8362315613651,319.31114089061447,8
18,244,2014-09-07,-554,206,175.91267478130015,113.89411955809717,122.15061773130283,132.4088661074489,151.49206364673145,175.91267478130015,204.24408778925283,233.60280723071486,253.1448437275571,271.4081495088868,8
18,245,2014-09-14,-553,209,209.29553942163176,135.57427812174717,145.38875150085596,157.5826990427691,180.2668358654925,209.29553942163176,242.97300084970465,277.8716182003435,301.10117544705264,322.8107095189037,8
18,246,2014-09-21,-552,196,209.49034827120076,135.70079472820868,145.52435981831317,157.7296033149521,180.43475375788856,209.49034827120076,243.1990070681539,278.12995301461706,301.38102913583816,323.1106739973372,8
18,247,2014-09-28,-551,253,209.2531410031734,135.5467429043556,145.35923755319544,157.55072663073997,180.23029002538203,209.2531410031734,242.92381260058144,277.8153939190433,301.0402677735537,322.7454249103892,8
18,248,2014-10-05,-550,318,261.92234204655205,169.7522145540728,182.0227759453687,197.26827879973314,225.6291579564566,261.92234204655205,304.02764326788895,347.6596966783027,376.70248861201014,403.8448690857415,8
18,249,2014-10-12,-549,312,322.5871527182987,209.15035275364153,224.25213524940776,243.01527581023927,277.91994029587283,322.5871527182987,374.4075283870442,428.1069280669264,463.85084498043966,497.2558631585316,8
18,250,2014-10-19,-548,298,334.51892430414165,216.8993192582656,232.5579564306309,252.01295853641014,288.2046780871922,334.51892430414165,388.2500955059543,443.9295767987646,480.9914949017956,515.628271026313,8
18,251,2014-10-26,-547,338,334.8966238087885,217.14461232218846,232.82087669551055,252.29777963646174,288.5302408371373,334.8966238087885,388.68828112711185,444.4304417830815,481.53408113369323,516.2098484811701,8
18,252,2014-11-02,-546,296,362.18840076144176,234.8689765489315,251.8189456290059,272.87835715478735,312.05472484169604,362.18840076144176,420.3506584650818,480.62189892611576,520.7402284448099,558.233420086043,8
18,253,2014-11-09,-545,324,311.7213758584305,202.0936855749183,216.68836326937603,234.82145379017453,268.5540498160951,311.7213758584305,361.80166810890347,413.69788836856185,448.24155545133505,480.5248619963354,8
18,254,2014-11-16,-544,436,351.852897038676,228.1566898126385,244.62430188967943,265.0844111641565,303.1459098375626,351.852897038676,408.3599911144025,466.9160511653388,505.89270561064916,542.3189275442207,8
18,255,2014-11-23,-543,360,452.79974773378535,293.7155851666036,314.89437743118805,341.20787097279185,390.15829377311337,452.79974773378535,525.472822694888,600.7810474605378,650.9084407828883,697.7557543888695,8
18,256,2014-11-30,-542,435,370.6773440907738,240.38203360381948,257.72818088411475,279.2798222019728,319.3718743227621,370.6773440907738,430.1990507980633,491.87903433456336,532.9350651263098,571.3045996750001,8
18,257,2014-12-07,-541,470,462.20317056347375,299.8225415403352,321.44019067886137,348.29893993542237,398.26369014685883,462.20317056347375,536.3821424661361,613.2508684959691,664.4169778535623,712.2350392408545,8
18,258,2014-12-14,-540,573,485.9221625717204,315.2265972811797,337.95120958347275,366.18530015773865,418.7085680699876,485.9221625717204,563.8995766128485,644.7044775530729,698.4906219537543,748.7572767185816,8
18,259,2014-12-21,-539,483,587.9899808306674,381.51349350596666,409.001601448354,443.1540753843884,506.6871838332011,587.9899808306674,682.3128914140281,780.0559820230874,845.1166890408072,905.9201568270905,8
18,260,2014-12-28,-538,263,512.5004271069349,332.4875781969374,356.4525956474385,386.22782192238947,441.6180312395084,512.5004271069349,594.7341771653249,679.9497502786705,736.671769207347,789.6821899173998,8
18,261,2015-01-04,-537,1128,287.05877125014376,186.0768103228683,199.52048654076967,216.22352054364347,247.29581336542694,287.05877125014376,333.1895079480088,380.9929604606106,412.8123596526964,442.54966043591634,8
18,262,2015-01-11,-536,1381,1095.6929508648784,711.2359727529846,762.418531360371,826.010067106738,944.3080253913264,1095.6929508648784,1271.3211865030148,1453.3177602232058,1574.4600904611318,1687.675487462134,8
18,263,2015-01-18,-535,1901,1294.7954749761975,840.5410620454502,901.0157170424129,976.1521754302831,1115.9269035556024,1294.7954749761975,1502.3086835169079,1717.346389833716,1860.4818802429322,1994.2513177284563,8
18,264,2015-01-25,-534,2179,2142.7084090989497,1391.209408156815,1491.2560813841078,1615.558612753072,1846.7959228442116,2142.7084090989497,2486.009353374894,2841.7585037669805,3078.5557147129275,3299.8581297591154,8
18,265,2015-02-01,-533,2421,2445.6059760588523,1587.923121943401,1702.1059966122482,1843.9719867794365,2107.8822193257333,2445.6059760588523,2837.4139935518715,3243.429099726209,3513.6848252509026,3766.256401156526,8
18,266,2015-02-08,-532,2367,2554.4517172038286,1658.6118705701456,1777.8745659134354,1926.0519560339123,2201.70314937992,2554.4517172038286,2963.690671458994,3387.7687659445105,3670.0477535029186,3933.85585079393,8
18,267,2015-02-15,-531,2595,2443.9839748132863,1586.8697298941213,1700.9769059148218,1842.7488446429938,2106.4841153318866,2443.9839748132863,2835.5322393674937,3241.2781738752956,3511.354730736251,3763.758861857254,8
18,268,2015-02-22,-530,2951,3020.668234053537,1961.3913989058508,2102.412375980206,2277.623243678354,2603.5642305516913,3020.668234053537,3504.5687279995545,4006.0156143711592,4339.793569988077,4651.730806799807,8
18,269,2015-03-01,-529,3647,2876.6269885705515,1867.8452914815093,2002.14387694844,2169.0025399535066,2479.4061011180634,2876.6269885705515,3337.4602148886065,3815.003406856396,4132.870352819772,4429.937714905842,8
18,270,2015-03-08,-528,4074,3529.390299355918,2291.775719107605,2456.5387079288907,2661.247729485992,3042.063493854824,3529.390299355918,4094.7593198286963,4680.628808522926,5070.600958135145,5435.055328882094,8
18,271,2015-03-15,-527,4437,3867.5570445877042,2511.3946384714322,2691.9398380229372,2916.2573950873384,3333.5504938724407,3867.5570445877042,4487.081267544197,5129.069644328076,5556.396194270896,5955.760684831927,8
18,272,2015-03-22,-526,3929,4231.543256009122,2747.7817449591334,2945.3141473404417,3190.737376832605,3647.2929014598167,4231.543256009122,4909.3575008519965,5611.749515051297,6079.282521861822,6516.22256481103,8
18,273,2015-03-29,-525,3771,3706.0726453079374,2406.520253973244,2579.528991542571,2794.482905901709,3194.357022724226,3706.0726453079374,4299.736193126304,4914.926178113278,5324.414921758177,5707.108820646755,8
18,274,2015-04-05,-524,3947,3561.500236677645,2312.629188098485,2478.89074472542,2685.4616549956727,3069.7410506596734,3561.500236677645,4132.011454548353,4723.209598423886,5116.728659346039,5484.497849704702,8
18,275,2015-04-12,-523,1592,3610.8986592457113,2344.710486261734,2513.2774627021263,2722.712731270729,3112.320630712996,3610.8986592457113,4189.320712863194,4788.716542013789,5187.692225972732,5560.560985921822,8
18,276,2015-04-19,-522,2663,1471.632886019226,955.3863023417636,1024.1139429602272,1109.5042855704492,1268.3540926941564,1471.632886019226,1707.4654545702385,1951.849390285165,2114.518603447046,2266.5435769785304,8
18,277,2015-04-26,-521,4238,2389.7522230631275,1551.6494757369178,1663.225660918165,1801.852981658879,2059.738387532664,2389.7522230631275,2772.6156256713048,3169.361782258052,3433.4478193707796,3680.253419654494,8
18,278,2015-05-03,-520,4117,3360.0546367607153,2181.802412289911,2338.662521396082,2533.5526462122443,2896.1025293843572,3360.0546367607153,3898.3056533940808,4456.073830434341,4827.340911555888,5174.314177630808,8
18,279,2015-05-10,-519,3962,3564.757977767051,2314.744894588584,2481.1584896909235,2687.918299469262,3072.5491008017248,3564.757977767051,4135.790901662447,4727.529668796177,5121.408584631752,5489.5140828425565,8
18,280,2015-05-17,-518,3692,3755.1163861521973,2438.37120773392,2613.668812153451,2831.4665186574857,3236.630880487905,3755.1163861521973,4356.633969748562,4979.962780456115,5394.86896846844,5782.625821929414,8
18,281,2015-05-24,-517,3040,3394.9221161255264,2204.4467386378246,2362.93410978181,2559.8460188710133,2926.1569835893642,3394.9221161255264,3938.75693256098,4502.311379836361,4877.429974452586,5228.002730718083,8
18,282,2015-05-31,-516,2327,2609.1166373747815,1694.1134415091385,1815.9273436220271,1967.274468919868,2248.8222520460085,2609.1166373747815,3027.1098226782597,3460.2595795337697,3748.5769352667494,4018.0282808655957,8
18,283,2015-06-07,-515,2108,2253.939640115519,1463.447388679186,1568.6852131726446,1699.4374666791718,1942.6730553371287,2253.939640115519,2615.0535418248933,2989.2615533956987,3238.3455311253238,3471.130729906485,8
18,284,2015-06-14,-514,1877,1923.793594287887,1249.0374301623965,1338.8673692251657,1450.4761659799988,1658.099596169773,1923.793594287887,2232.036756301262,2551.4569176168857,2764.07247337037,2962.775556809028,8
18,285,2015-06-21,-513,1303,1589.6916333082756,1032.0583431815473,1106.2957746192837,1198.5317316218316,1370.1162871096244,1589.6916333082756,1844.4305415705744,2108.4063671461595,2284.116524667432,2448.329109994205,8
18,286,2015-06-28,-512,941,1122.3981028753024,728.5793594362497,781.008245018579,846.1482740121616,967.3268607862659,1122.3981028753024,1302.3029947337056,1488.7312976473243,1612.8235185919875,1728.7957805700537,8
18,287,2015-07-05,-511,622,817.5318191403577,530.5870827608991,568.7878870718258,616.2503015930039,704.543604580783,817.5318191403577,948.6143606082543,1084.4499985112961,1174.8662375017561,1259.36610119546,8
18,288,2015-07-12,-510,612,525.8059488829555,341.1287126527176,365.7146975741651,396.26144204204013,453.08688996334,525.8059488829555,610.1704916230385,697.5941206675229,755.7858872696097,810.1698828977735,8
18,289,2015-07-19,-509,527,511.189331250176,331.6361004590938,355.53992918719524,385.2391318139808,440.4879159830238,511.189331250176,593.2131178435018,678.2111141468929,734.7883074822917,787.6633792436594,8
18,290,2015-07-26,-508,404,444.71392444618,288.4643302823492,309.2657579217847,335.11039651157444,383.188618587692,444.71392444618,516.092107453647,590.0584870538923,639.2927083410078,685.3052945122363,8
18,291,2015-08-02,-507,373,356.0886801248778,230.9075756320398,247.57287131403754,268.27859167895485,306.796995350646,356.0886801248778,413.2741072831583,472.5330969992326,511.97764232780276,548.8411387631719,8
18,292,2015-08-09,-506,345,329.1244328768772,213.39592220791044,228.80279896418548,247.94500249297027,283.5548296176856,329.1244328768772,381.9917113995327,436.77597497807676,473.2420095556124,507.3218937186426,8
18,293,2015-08-16,-505,305,306.61972033373917,198.7804677937577,213.13705169662,230.9743236754937,264.1566148672614,306.61972033373917,355.88301566823077,406.9326144327274,440.91274507820947,472.6693901222543,8
18,294,2015-08-23,-504,253,279.3541369413231,181.07311470567547,194.1572163528196,210.4134985755569,240.65470872525415,279.3541369413231,324.2510266186268,370.7758924084212,401.74422626534135,430.6861510672232,8
18,295,2015-08-30,-503,233,245.40274250952405,159.02373030835383,170.52332351679811,184.81094048008782,211.38988523542,245.40274250952405,284.8625374222367,325.75315758773195,352.9711700506361,378.4081752701477,8
18,296,2015-09-06,-502,251,223.608990797089,144.87000210338823,155.3524829346472,168.37639327889116,192.60449194835297,223.608990797089,259.57865826969,296.85259781638143,321.66324013526383,344.8504011752184,8
18,297,2015-09-13,-501,250,238.45906102115927,154.51422768462305,165.68975992007654,179.57474881027568,205.40469327121895,238.45906102115927,276.8068705530295,316.54518437891517,342.9961874840338,367.71637250721477,8
18,298,2015-09-20,-500,250,245.25398129324788,158.92711886437704,170.4197694006133,184.6987604725858,211.26165866890295,245.25398129324788,284.68995306574124,325.5558862560504,352.7574663343251,378.17911442024206,8
18,299,2015-09-27,-499,241,252.19543249046353,163.43517304842862,175.2517804701738,189.9332702922215,217.24492820611974,252.19543249046353,292.74303247719297,334.7609018895257,362.72924496431676,388.86748300591466,8
18,300,2015-10-04,-498,252,244.72280543451387,158.58215215865496,170.05001276668125,184.29820370578003,210.80380508120604,244.72280543451387,284.07371285165647,324.85149722487313,351.9944028298213,377.36121579923935,8
18,301,2015-10-11,-497,319,256.5060869334253,166.2346833014702,178.25246856746912,193.18391088158276,220.96055000929348,256.5060869334253,297.74401016301505,340.477234167982,368.92173852716843,395.5049802990345,8
