window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
19,144,2012-10-07,-655,45,72.24039767759749,45.74234278632255,49.24209995542494,53.60353381484547,61.752462489819614,72.24039767759749,84.4812008826404,97.23825450861632,105.7661554101388,113.76009827950375,8
19,145,2012-10-14,-654,56,50.4856129053894,31.85834380066089,34.31855904504619,37.38450492353599,43.112936235449496,50.4856129053894,59.09049867130408,68.05829166024347,74.05312809797088,79.67260943901516,8
19,146,2012-10-21,-653,66,62.01849641698929,39.218680602584335,42.22998913742142,45.982713218094986,52.994324962295515,62.01849641698929,72.55089434734651,83.52749146740567,90.8651836352271,97.74344039030727,8
19,147,2012-10-28,-652,45,71.70686666466989,45.4018409555819,48.8761036018985,53.20576592131352,61.295332464075166,71.70686666466989,83.85849984415147,96.52262273847026,104.98840082593917,112.92411058118107,8
19,148,2012-11-04,-651,46,47.45832358345393,29.926314487792155,32.2418721682736,35.12754428297156,40.519151034325525,47.45832358345393,55.55725288258833,63.99775091620434,69.64009850684293,74.92916140866576,8
19,149,2012-11-11,-650,45,48.68390875269219,30.70848831413513,33.08260999233363,36.041265171354226,41.569233909342834,48.68390875269219,56.98767236927123,65.64164351640032,71.42669471325972,76.84952611081845,8
19,150,2012-11-18,-649,76,48.16920046669514,30.379999230215347,32.72952582057935,35.65753034480484,41.128231219100634,48.16920046669514,56.38693993489873,64.95125890352514,70.67637895042688,76.04303167114716,8
19,151,2012-11-25,-648,75,84.20418652934339,53.37768526484302,57.44912632877947,62.522998616165054,72.0030514401981,84.20418652934339,98.444519905775607,113.2854329971714,123.2063630051652,132.50611315595697,8
19,152,2012-12-02,-647,62,82.68783457699199,52.40994280318242,56.408925718550584,61.39249990601464,70.70383922906068,82.68783457699199,96.6747372454149,111.25153130161438,120.99590165685473,130.13014709629434,8
19,153,2012-12-09,-646,56,69.3803635158428,43.91705644970533,47.28014826227129,51.47126833001792,59.30198171491784,69.3803635158428,81.14316391855456,93.40205518699884,101.59694195042532,109.27872171829893,8
19,154,2012-12-16,-645,67,61.855371091426534,39.114573304885745,42.11808697451588,45.86109701292864,52.85455898343536,61.855371091426534,72.36050558423715,83.30868944341917,90.62738776829273,97.48783994318977,8
19,155,2012-12-23,-644,108,76.87973776091854,48.70318996019378,52.424635763319976,57.062340308951605,65.72745475894504,76.87973776091854,89.89592245980842,103.46105894864091,112.52915124362335,121.02946246643278,8
19,156,2012-12-30,-643,275,123.11524111493735,78.21089083567328,84.14167792395449,91.5326866054162,105.3420906965167,123.11524111493735,143.85885105438894,165.4773135001287,179.928934602133,193.47569538103778,8
19,157,2013-01-06,-642,304,327.15367605970675,208.42911425051415,224.10977979540584,243.6511886250018,280.1624718161779,327.15367605970675,381.998607231987,439.1565989387319,477.3658675752329,513.1827367072226,8
19,158,2013-01-13,-641,399,358.03437456651454,228.13731137746393,245.2935962446569,266.67393725295324,306.62109214260227,358.03437456651454,418.0404540291149,480.577263155627,522.3821913596129,561.5695847849873,8
19,159,2013-01-20,-640,558,502.9129399883192,320.5994467845745,344.6786842033936,374.6864808341518,430.7532245517023,502.9129399883192,587.1328422070962,674.9046812753662,733.5788522449441,788.5792534051429,8
19,160,2013-01-27,-639,789,722.0799740652196,460.47280846919614,495.02483717620555,538.083935460179,618.5358079486042,722.0799740652196,842.9296682872817,968.8761445151246,1053.0694935169663,1131.9912387005986,8
19,161,2013-02-03,-638,1153,1042.8874647913265,665.2135550439021,715.095215363683,777.2582603324865,893.404059167848,1042.8874647913265,1217.3543086357624,1399.1792138806495,1520.7264628629543,1634.6632657776736,8
19,162,2013-02-10,-637,1739,1463.0982547858562,933.3939228635544,1003.3551536314811,1090.5415685667285,1253.4411790238332,1463.0982547858562,1707.7957056185444,1962.8131624081593,2133.2885451589123,2293.089941314835,8
19,163,2013-02-17,-636,3537,2148.0413127100605,1370.5275843100435,1473.2184895937928,1601.1929660269561,1840.3012304841782,2148.0413127100605,2507.214564392681,2881.5357879251096,3131.7639670339013,3366.3245923507166,8
19,164,2013-02-24,-635,6156,4250.458320727193,2712.299333026127,2915.4532236235323,3168.62571940323,3641.6546995671115,4250.458320727193,4961.01241776457,5701.533817236812,6196.561375739603,6660.593740459755,8
19,165,2013-03-03,-634,7412,7506.31005533957,4790.198179378852,5148.931378814844,5595.988430753027,6431.272455986965,7506.31005533957,8761.020678173341,10068.648162452946,10942.777716893113,11762.17533880623,8
19,166,2013-03-10,-633,11247,8991.833782663327,5738.265932716867,6167.984168818808,6703.503513272702,7704.0710061392265,8991.833782663327,10494.822735205758,12061.199577121979,13108.299234608876,14089.83677088437,8
19,167,2013-03-17,-632,14866,13567.70163926967,8658.604853320947,9306.978733627857,10114.989020770088,11624.680193627191,13567.70163926967,15835.46385494435,18198.867931598834,19778.76845932919,21259.746569159404,8
19,168,2013-03-24,-631,13837,17407.22709716886,11109.00682792452,11940.850585148059,12977.502945069631,14914.390311479598,17407.22709716886,20316.69630817942,23348.871086767183,25375.83489722262,27275.88428641738,8
19,169,2013-03-31,-630,15871,15335.943363829105,9787.104471554401,10519.97293201739,11433.281245572343,13139.711870295576,15335.943363829105,17899.235091298044,20570.632505225087,22356.422005095643,24030.397747019262,8
19,170,2013-04-07,-629,15887,16609.84545990891,10600.114372364791,11393.855631650027,12383.02426152777,14231.192747445462,16609.84545990891,19386.046802222474,22279.333199132252,24213.45218898499,26026.47005656792,8
19,171,2013-04-14,-628,13665,15402.874074734764,9829.8199445896,10565.886656874709,11483.180665183314,13197.058185426373,15402.874074734764,17977.35205578163,20660.407498546894,22453.99021756932,24135.271221290415,8
19,172,2013-04-21,-627,9406,12433.502230601498,7934.753819887412,8528.930527082955,9269.399732238227,10652.896750264,12433.502230601498,14511.703600117231,16677.55218639027,18125.389802580125,19482.573864823753,8
19,173,2013-04-28,-626,4581,8048.141902085432,5135.997638642138,5520.622012214625,5999.944915205562,6895.514646319987,8048.141902085432,9393.409884198396,10795.413944034372,11732.632837703386,12611.169581809088,8
19,174,2013-05-05,-625,3186,3631.7867709363513,2317.4604385164885,2491.0514067328418,2707.382280529601,3111.576157494375,3631.7867709363513,4238.941146922446,4871.701988180768,5294.693213805736,5691.1996613988395,8
19,175,2013-05-12,-624,3304,2387.943465494097,1523.6341896287381,1637.7887038730084,1780.0492492691783,2045.8496890012464,2387.943465494097,2787.2120079426463,3203.3195232634544,3481.481217889327,3742.2263556392227,8
19,176,2013-05-19,-623,2448,2411.9864849588375,1538.978550023751,1654.281948386715,1797.9742451455386,2066.4497775445207,2411.9864849588375,2815.273381745363,3235.5687237078596,3516.529918252769,3779.8992706451663,8
19,177,2013-05-26,-622,1421,1725.330561966534,1100.751730583879,1183.2436059977533,1286.04584088808,1478.1221411946294,1725.330561966534,2013.8553835944094,2314.5486110139614,2515.557568127029,2703.980737902093,8
19,178,2013-06-02,-621,1131,990.6818487212769,631.895702068019,679.2827421385648,738.3369653532577,848.6742233385188,990.6818487212769,1156.4234713384258,1329.155173038537,1444.6237504889355,1552.8624861408164,8
19,179,2013-06-09,-620,887,812.1876525430986,517.9799237859806,556.8377045607535,605.2626759471256,695.7401772997745,812.1876525430986,948.0972098255216,1089.7386921279438,1184.4239196134088,1273.1806145881947,8
19,180,2013-06-16,-619,477,657.1460554976816,419.0316970554688,450.48088970163354,489.67320134810154,562.900346940276,657.1460554976816,767.1432237406194,881.7794735418216,958.4121041389232,1030.2465306873148,8
19,181,2013-06-23,-618,273,359.2743067273975,228.9286415167527,246.1441759457565,267.5983543754943,307.6834675376437,359.2743067273975,419.4876183467071,482.2403995537995,524.1897018863799,563.5124297333344,8
19,182,2013-06-30,-617,191,204.8367645889001,130.36592527521012,140.20173604873892,152.45922594582342,175.36119216269248,204.8367645889001,239.23864398320273,275.09140731221964,299.0584471695288,321.5248371498483,8
19,183,2013-07-07,-616,127,141.4778535989971,89.92999060026759,96.73822629235661,105.22272056885754,121.07519957712992,141.4778535989971,165.29044094538855,190.10731355273535,206.69702435008026,222.24800247056783,8
19,184,2013-07-14,-615,100,94.3875792279659,59.87677111555163,64.43482070064432,70.11510959864223,80.72819478461876,94.3875792279659,110.32988187185389,126.94454402619932,138.05119894187894,148.4624321270398,8
19,185,2013-07-21,-614,81,76.31723363201856,48.34419735985994,52.03876417379177,56.642971842950274,65.24550053192748,76.31723363201856,89.23940597485597,102.7065651784094,111.70916111318537,120.14807690379081,8
19,186,2013-07-28,-613,86,63.10281143067186,39.91069519651123,42.97381720264329,46.79111177125674,53.9233673948993,63.10281143067186,73.81643293593632,84.98189665442509,92.44584333855079,99.44244942742252,8
19,187,2013-08-04,-612,72,70.88895890486282,44.87984863865338,48.31502795614031,52.59598422383223,60.5945480930869,70.88895890486282,82.90389364679974,95.42555290788036,103.7960961721725,111.64253404862028,8
19,188,2013-08-11,-611,56,62.65938409709214,39.627697928825064,42.669630973142596,46.46051963670648,53.543438312046526,62.65938409709214,73.29889477147363,84.38712206780912,91.7994373507177,98.74764483876595,8
19,189,2013-08-18,-610,88,51.75581374495097,32.668991543339956,35.18990272378535,38.33148851038044,44.20124587147849,51.75581374495097,60.572990527858714,69.76202781284051,75.90476277690436,81.66288226391792,8
19,190,2013-08-25,-609,134,86.79554230337433,55.03149987688626,59.2267676298555,64.45495402766433,74.22332824321981,86.79554230337433,101.46897376597202,116.76125066233806,126.98391067101814,136.56649858168922,8
19,191,2013-09-01,-608,109,140.02276815345735,89.00134869176507,95.74005382584019,104.13789839628049,119.8284805841138,140.02276815345735,163.59216437650485,188.1555893832414,204.57587422337846,219.96803466550097,8
19,192,2013-09-08,-607,185,116.88422692691647,74.23423027240058,79.86727134527511,86.88722583915865,100.00335010381079,116.88422692691647,136.58643593379605,157.11957682665857,170.84567658803152,183.71234314275546,8
19,193,2013-09-15,-606,91,211.74863147903133,134.77710901692222,144.94320002468874,157.61228859193784,181.28328818498449,211.74863147903133,247.30570397801895,284.36238016618165,309.13421789123345,332.35501487632627,8
19,194,2013-09-22,-605,106,100.36361674302975,63.690704448664576,68.5343161115089,74.57047544699543,85.84847105144884,100.36361674302975,117.30470559626986,134.96027732330913,146.76276483040343,157.82626239417806,8
19,195,2013-09-29,-604,72,122.20060974259046,77.6271690853142,83.51425095347156,90.85079373410895,104.55843341576485,122.20060974259046,142.7913556481336,164.25050708744777,178.59563114748988,192.04256299087666,8
19,196,2013-10-06,-603,81,76.53137150807343,48.48086109085377,52.1856603801771,56.802619866813735,65.42897412656764,76.53137150807343,89.48933311042678,102.9937909695693,112.02132050170637,120.48360872066596,8
19,197,2013-10-13,-602,102,86.07207801120663,54.56978179491971,58.73047915472631,63.91558356827514,73.60346315105,86.07207801120663,100.62459554778654,115.79085902718168,125.92928093796726,135.4329051564275,8
19,198,2013-10-20,-601,110,100.86898819904692,64.01323472677096,68.880995321520885,74.94724930763398,86.28147393432155,100.86898819904692,117.89454071898889,135.63813833023795,147.49946983370629,158.61812699075608,8
19,199,2013-10-27,-600,95,114.5917295550858,72.77114840243924,78.29464359125767,85.17808086271774,98.03913554605974,114.5917295550858,133.91078923363727,154.0446216459725,167.5037896180066,180.12023780145333,8
19,200,2013-11-03,-599,110,95.81492678524573,60.78771058220066,65.4139652836607,71.17925210852522,81.95114792097968,95.81492678524573,111.99578466788012,128.85906302187098,140.13191417496174,150.69893754135362,8
19,201,2013-11-10,-598,96,120.15867432249392,76.32399695107986,82.11350591750636,89.32845233107919,102.80890064533541,120.15867432249392,140.4081477824008,161.51163376274764,175.61900074524704,188.84306221096276,8
19,202,2013-11-17,-597,137,102.83512244241813,65.26803021780765,70.22974159152449,76.41307801756305,87.96606016363472,102.83512244241813,120.18927861705004,138.27533859570684,150.36560110608158,161.69885519751995,8
19,203,2013-11-24,-596,125,153.2283597822993,97.42921514503975,104.79894312225565,113.98317493648516,131.14304767579762,153.2283597822993,179.00483097299488,205.86841335071472,223.8263192350803,240.65982555167253,8
19,204,2013-12-01,-595,159,134.74980391620855,85.63611980589172,92.12285888056658,100.20670072173327,115.31059836336601,134.74980391620855,157.43791986795665,181.08289700063128,196.889213076283,211.70584722142496,8
19,205,2013-12-08,-594,155,175.5278892658315,111.66087259290468,120.09617285880674,130.60833196483975,150.24931186644127,175.5278892658315,205.03132208738214,235.77904904208407,256.33344789503315,275.6008727915023,8
19,206,2013-12-15,-593,149,167.2794420185904,106.39667740949467,114.43782959178624,124.45879724812066,143.18203215613357,167.2794420185904,195.40429658685093,224.71530436469516,244.30927778377983,262.67641242860844,8
19,207,2013-12-22,-592,151,165.65654040211615,105.36093448521888,113.32453709450013,123.24886166470935,141.7915280621939,165.65654040211615,193.51015641981806,222.53848628209195,241.94349371250007,260.1334941087982,8
19,208,2013-12-29,-591,199,163.00587322811353,103.66926707777141,111.50620883130532,121.27268732299324,139.52043317898747,163.00587322811353,190.41647833560899,218.9831134999347,238.07948488111873,255.98017387788087,8
19,209,2014-01-05,-590,379,219.71701924089373,139.8625690093553,150.40942559295232,163.553028189229,188.11061258499328,219.71701924089373,256.6058631330925,295.0504775795662,320.7501314188504,344.840651105473,8
19,210,2014-01-12,-589,353,417.9665587007889,266.38629395493194,286.4064094092716,311.35568594278016,357.97106095864245,417.9665587007889,487.9892150103012,560.9650456490717,609.748304710281,655.4770942940244,8
19,211,2014-01-19,-588,304,391.05910059054946,249.21383626247277,267.9481917754456,291.29514086953293,334.9167178733964,391.05910059054946,456.5846636302348,524.8737380943318,570.5239702530099,613.3159013581861,8
19,212,2014-01-26,-587,379,338.6940881698739,215.79425583703858,232.0263744228428,252.2550097793961,290.0503110555031,338.6940881698739,395.46778977520796,454.63589694860184,494.18889792352434,531.2653641907413,8
19,213,2014-02-02,-586,448,426.5830123564437,271.88535244104213,292.3172009881807,317.7795835931135,365.35364901068874,426.5830123564437,498.0457525113296,572.5224018899818,622.3089359910324,668.9781824871351,8
19,214,2014-02-09,-585,539,504.04347545826744,321.3209594762592,345.4542189886405,375.52933851542684,431.72186872787995,504.04347545826744,588.4523261623447,676.4210825340908,735.2268897967404,790.3506850979478,8
