window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
12,115,2012-03-18,-677,246,198.20999882871152,88.39049749324249,100.6819175747175,116.96501602011114,150.1979080703381,198.20999882871152,261.4680734000218,335.4101067605472,389.2820145398449,442.94678121503034,8
12,116,2012-03-25,-676,203,239.17108571703233,106.77075930911278,121.58951199888247,141.22070247858377,181.28686287288613,239.17108571703233,315.4361353605691,404.5819540279948,469.53087555339863,534.2300641127678,8
12,117,2012-04-01,-675,180,199.59897941581573,89.01376774282701,101.39088906410672,117.78752050368506,151.25212703703284,199.59897941581573,263.2981173778883,337.7557074349281,392.00323408142964,446.0421753440433,8
12,118,2012-04-08,-674,231,183.7267506943846,81.89150264530436,93.28929445505632,108.3885559617073,139.20530311652368,183.7267506943846,242.38574692674155,310.9519416094203,360.9071774725256,410.67033209812826,8
12,119,2012-04-15,-673,261,231.59834898385878,103.37268336943173,117.72419200066454,136.73639940495636,175.53925000628627,231.59834898385878,305.4587163936092,391.79371454275235,454.69475806341205,517.3539428465259,8
12,120,2012-04-22,-672,220,259.703539081285,115.98418349353588,132.06980537203702,153.379284900588,196.87073925700338,259.703539081285,342.4885599797016,439.2555390334512,509.75700531376384,579.9873887204818,8
12,121,2012-04-29,-671,175,216.2341970267789,96.47840499444887,109.88193286663122,127.63829969907388,163.87805002212934,216.2341970267789,285.2157597784279,365.8479486145535,424.5940993978732,483.11436728531595,8
12,122,2012-05-06,-670,201,171.47474773732355,76.39372318614141,87.03555637900588,101.13335926673173,129.9061854634381,171.47474773732355,226.2431856580363,290.2617270265698,336.90368154187485,383.3662946090204,8
12,123,2012-05-13,-669,192,192.47953652852036,85.8190960631325,97.7569419274154,113.57164178679295,145.84855855395244,192.47953652852036,253.91793330431364,325.73295478258757,378.055186650115,430.1762360215062,8
12,124,2012-05-20,-668,199,187.92814329207286,83.77677234401413,95.43379351799992,110.87646996204431,142.39410777235258,187.92814329207286,247.92126937639793,318.0469214831292,369.13833040932406,420.03328943626934,8
12,125,2012-05-27,-667,204,196.69134951432784,87.70904165001821,99.90675982501621,116.06572636721455,149.04527215458418,196.69134951432784,259.4671850808603,332.8455317844541,386.306754676976,439.562415576362,8
12,126,2012-06-03,-666,138,195.0416926526727,86.96879945121529,99.06473244677395,115.08885874381698,147.7932031420714,195.0416926526727,257.2936884652509,330.05972161322444,383.0748315453473,435.8860948186334,8
12,127,2012-06-10,-665,124,133.49372441494756,59.35069025580687,67.6490632030788,78.64235956276231,101.07906179254383,133.49372441494756,176.20149058349895,226.1223756592638,262.493208253898,298.7241925540927,8
12,128,2012-06-17,-664,114,122.73862894557683,54.524610539692716,62.15938528804055,72.27357779075376,92.91607827953327,122.73862894557683,162.03117180594478,207.96002017337335,241.42237671414404,274.7560682462714,8
12,129,2012-06-24,-663,84,113.94423576371592,50.57834686668466,57.67050035307033,67.0658535867222,86.24124338337559,113.94423576371592,150.44416588888714,193.10874379869745,224.19285255444873,255.15744082404257,8
12,130,2012-07-01,-662,81,84.54068637471903,37.384240529634994,42.66217093710125,49.654126288317016,63.92431560064,84.54068637471903,111.7036759304077,143.45435271767198,166.58692635780855,189.63055369843025,8
12,131,2012-07-08,-661,57,81.10299068150407,35.84166068899612,40.907482456705225,47.61844620244412,61.315147383920944,81.10299068150407,107.17435827146075,137.64904383777431,159.8519692351166,181.96952289288416,8
12,132,2012-07-15,-660,44,56.851586301150256,24.959450382205116,28.528940637654358,33.25763438045082,42.90863349587982,56.851586301150256,75.2220495400633,96.69518818466048,112.33986134577727,127.92437968770062,8
12,133,2012-07-22,-659,36,44.3995080097231,19.371892127900004,22.173078954468913,25.883960248787837,33.45766115582827,44.3995080097231,58.815880079727584,75.66710218476261,87.9443880795748,100.17446698542767,8
12,134,2012-07-29,-658,35,37.195150013639314,16.13911691994929,18.495788957763345,21.61779785021574,27.989643162744052,37.195150013639314,49.32381655664093,63.500951605706234,73.8299793214308,84.11929123176368,8
12,135,2012-08-05,-657,52,36.102570761014675,15.648849345444212,17.938108348544784,20.970811605564798,27.160389117419044,36.102570761014675,47.88429457903277,61.655890086801996,71.68945407537912,81.68443833644243,8
12,136,2012-08-12,-656,47,52.359179616786655,22.94359540093722,26.23590048466315,30.59739227611008,39.49895277266965,52.359179616786655,69.3031030298124,89.10876671392884,103.5385685330945,117.91288679498206,8
12,137,2012-08-19,-655,36,48.131026684198005,21.046317672189307,24.077742257101242,28.093631765287704,36.2898373559352,48.131026684198005,63.732322643375014,81.9685961009312,95.25498812038569,108.49029307004763,8
12,138,2012-08-26,-654,44,37.63661158780081,16.337211744358065,18.721122322856584,21.87921556004165,28.32470699939438,37.63661158780081,49.905461903418605,64.24645703298171,74.69486820009509,85.10310452442691,8
12,139,2012-09-02,-653,45,46.3637222708435,20.25328408120174,23.175664536380697,27.047097481569164,34.94847531691207,46.3637222708435,61.40382012235769,78.98411203953536,91.79257593824305,104.551790432886,8
12,140,2012-09-09,-652,62,48.51209599098614,21.217312979219482,24.272249852457453,28.319287340531634,36.5790642137985,48.51209599098614,64.23439847979205,82.6121158385624,96.00155956562953,109.33951998216612,8
12,141,2012-09-16,-651,62,67.6914212465066,29.82355481575417,34.06187176519777,39.67659583069315,51.13593321578427,67.6914212465066,89.5040163630652,115.00064500246583,133.57671012157945,152.08134902251277,8
12,142,2012-09-23,-650,55,67.00311149012482,29.51469305221728,33.710540725963824,39.26900348133428,50.613514683174316,67.00311149012482,88.59713750797673,113.83828186813433,132.22820894228332,150.54742551153817,8
12,143,2012-09-30,-649,67,58.49754269608174,25.698032089248947,29.369079202309983,34.23231072018338,44.157893900236424,58.49754269608174,77.3906706254415,99.47474930005515,115.56453471275493,131.59245381975472,8
12,144,2012-10-07,-648,64,71.39740149982516,31.48652063319353,35.95349959947875,41.87114441019916,53.94872607229924,71.39740149982516,94.38681091587989,121.25901165073518,140.83727659722967,160.34026179988746,8
12,145,2012-10-14,-647,84,70.00289328753861,30.860770000255208,35.24170666773484,41.04536666525772,52.89031170693431,70.00289328753861,92.54948404488243,118.90407635967505,138.1052276158353,157.23254915562978,8
12,146,2012-10-21,-646,82,90.36337689674761,39.997027064315226,45.63422224579624,53.10211476655525,68.34366518875323,90.36337689674761,119.37533082879196,153.28725242986727,177.99444305044884,202.60663286345502,8
12,147,2012-10-28,-645,96,87.46367949408136,38.69586048167258,44.154141958545935,51.385017971363176,66.14283097411571,87.46367949408136,115.55484995335527,148.39047255666924,172.3135045909209,196.1445509600354,8
12,148,2012-11-04,-644,100,100.04000023216963,44.33916942209844,50.57342018856615,58.83226402359703,75.68810178381814,100.04000023216963,132.12471438784578,169.62836938429265,196.95238728767083,224.17134250679294,8
12,149,2012-11-11,-643,133,104.15377755059956,46.18512395868302,52.67319815489706,61.26829539815178,78.81040753388557,104.15377755059956,137.5447997927627,176.57539149673227,205.01188886211568,233.33904598498376,8
12,150,2012-11-18,-642,219,138.87310929223278,61.76455448559192,70.39483988552894,81.82783833871939,105.16194791740189,138.87310929223278,183.28907048972786,235.20665582348198,273.03222325935093,310.71234884759787,8
12,151,2012-11-25,-641,259,220.72950280003997,98.49556086924794,112.17645278931296,130.30025853987487,167.2899311177063,220.72950280003997,291.1385259678215,373.4392658375628,433.40107195686335,493.13232090386174,8
12,152,2012-12-02,-640,329,261.9846276623043,117.00776486135064,133.2341317735209,154.73006373993033,198.60205708041147,261.9846276623043,345.49399609553495,443.10766120393924,514.2259970911773,585.0708781997455,8
12,153,2012-12-09,-639,583,327.14611838641724,146.2473517670168,166.49423602437247,193.31636132719998,248.05881699285936,327.14611838641724,431.34717129150977,553.1472384343158,641.8870483423902,730.2856477205094,8
12,154,2012-12-16,-638,672,567.7475882280262,254.21123517248668,289.3034271725847,335.7919218472927,430.6723360561239,567.7475882280262,748.3503569641304,959.4559911679387,1113.26111040326,1266.4748386236756,8
12,155,2012-12-23,-637,1377,656.854282875273,294.1956325989668,334.78578063752036,388.5577103286219,498.3032075231254,656.854282875273,865.7524081092464,1109.9323369116814,1287.8343773094896,1465.052372411876,8
12,156,2012-12-30,-636,1964,1327.4107942639173,595.0910720989889,677.0551060785442,785.6372247779262,1007.2472482892875,1327.4107942639173,1749.240569771998,2242.3151937541134,2601.554309372717,2959.4121264608434,8
12,157,2013-01-06,-635,4077,1827.2952967473454,819.4017223117701,932.2090395018537,1081.6508972360373,1386.6533599135537,1827.2952967473454,2407.8607347275124,3086.480646478145,3580.902393372417,4073.4230554384158,8
12,158,2013-01-13,-634,5140,3642.8833243456284,1634.1013758634679,1858.9319613298362,2156.7770054677335,2764.662060804359,3642.8833243456284,4799.979074638804,6152.502260798236,7137.909356636125,8119.527495998419,8
12,159,2013-01-20,-633,5933,4563.725931325235,2047.3064320095637,2328.9537605001565,2702.0669684366712,3463.5701309613564,4563.725931325235,6013.230349071104,7707.548501173107,8941.976972916471,10171.658984266534,8
12,160,2013-01-27,-632,5518,5302.791027650295,2378.943383110567,2706.1916333415293,3139.7148096118262,4024.5113344610595,5302.791027650295,6986.981632089947,8955.623243503127,10389.915411578098,11818.692629922065,8
12,161,2013-02-03,-631,4056,4848.953795218351,2175.295292017858,2474.541413313357,2870.968678849633,3680.054527314832,4848.953795218351,6389.030802643718,8189.218782321346,9500.780777834007,10807.299729373237,8
12,162,2013-02-10,-630,3476,3657.6950471215678,1640.7477654797424,1866.4922463722432,2165.5479764271354,2775.9039739202035,3657.6950471215678,4819.494181127403,6177.515127971866,7166.927724377645,8152.535962889087,8
12,163,2013-02-17,-629,3100,3034.0585331614034,1360.9064996515942,1548.172096872086,1796.2528015233243,2302.571626841925,3034.0585331614034,3997.8252122832605,5124.367055713171,5945.13104529499,6762.739142204232,8
12,164,2013-02-24,-628,2274,2632.452222846798,1180.6957266656652,1343.181885622657,1558.4359494145333,1997.7574390780546,2632.452222846798,3468.6909562050782,4446.166049122062,5158.3245558462895,5867.744765274811,8
12,165,2013-03-03,-627,1855,1849.3714952532846,829.307863463361,943.4773001817512,1094.7236301597268,1403.408919633794,1849.3714952532846,2436.947112539464,3123.7611863100624,3624.1529494536294,4122.620672655425,8
12,166,2013-03-10,-626,1322,1479.2200074556915,663.2116542537967,754.542441019605,875.5331957204604,1122.4685504094502,1479.2200074556915,1949.2559904089837,2498.678598790783,2898.971135328017,3297.7245201736855,8
12,167,2013-03-17,-625,875,1042.3568467001846,467.18025268753775,531.5562246421481,616.838501377175,790.8948522637903,1042.3568467001846,1373.6692587332645,1760.9386087620871,2043.0912324095614,2324.1589602662657,8
12,168,2013-03-24,-624,632,703.9145227737674,315.31273656669924,358.8065399495046,416.4250964346252,534.0213434991149,703.9145227737674,927.7563766475989,1189.4039518984475,1380.0323861459096,1569.9278412587369,8
12,169,2013-03-31,-623,575,520.9251919819255,233.20085758665323,265.40406939064695,308.0653782212346,395.1347204501017,520.9251919819255,686.6597580637541,880.386027749691,1021.5290726543734,1162.1294130704919,8
12,170,2013-04-07,-622,469,472.61910942123615,211.52471292805834,240.74739987519297,279.4602487767017,358.47100540972696,472.61910942123615,623.0143361584597,798.8105321070337,926.8902727589702,1054.477538204687,8
12,171,2013-04-14,-621,435,386.9689181788289,173.09133483174432,197.0293348313914,228.74127763347246,293.46357697832883,386.9689181788289,510.1663826726129,654.1712562206133,759.0888100796188,863.6029488964813,8
12,172,2013-04-21,-620,312,363.41115973371217,162.5203807650998,185.0048477747898,214.7912180545575,275.58353171619,363.41115973371217,479.12798345034594,614.3887750190789,712.9356577375585,811.1036210723629,8
12,173,2013-04-28,-619,212,264.37873242618554,118.08205941058307,134.45614454746564,156.14776670908654,200.4191527790632,264.37873242618554,348.648336081421,447.15063617481775,518.9164043787674,590.4062283832999,8
12,174,2013-05-05,-618,208,186.92009191719328,83.32443453753328,94.9192581160911,110.27953809473874,141.62900933349223,186.92009191719328,246.59311665410218,316.3446039657493,367.1634078468981,417.7868100135072,8
12,175,2013-05-12,-617,225,187.13633380901072,83.42146767041865,95.02963355080453,110.40758878688494,141.79313423621903,187.13633380901072,246.87802500743487,316.70977618772673,367.58705787281366,418.26871299227656,8
12,176,2013-05-19,-616,198,204.0085542735458,90.99245401652712,103.64164971798728,120.39871257131453,154.59893943544873,204.0085542735458,269.1079292559394,345.20224906125037,400.6422470268537,455.86907447624617,8
12,177,2013-05-26,-615,141,181.13302080517744,80.72763132096044,91.96538787227372,106.8526421535091,137.23669443396034,181.13302080517744,238.9683919197491,306.5718554989512,355.8256748758493,404.89011000875,8
12,178,2013-06-02,-614,116,131.58712656828712,58.49515222541379,66.67588652403592,77.51334070403225,99.63197777245736,131.58712656828712,173.68946274100153,222.90266385305085,258.7578995199635,294.47526939725753,8
12,179,2013-06-09,-613,127,108.82669452235758,48.28197841029734,55.05837541080554,64.03542922012456,82.35709331708111,108.82669452235758,143.70157667116717,184.46664447898831,214.16682817358713,243.75281266685008,8
12,180,2013-06-16,-612,90,121.24485141152732,53.85431528494635,61.39692273603387,71.3890163140673,91.78231973528995,121.24485141152732,160.06305316854983,205.43744669482925,238.49584436792134,271.4271302813512,8
12,181,2013-06-23,-611,107,89.82591209116315,39.75585319433486,45.3598863571256,52.78384738653518,67.93573609511535,89.82591209116315,118.66719693555618,152.37962433042546,176.94146956367052,201.4088728521177,8
12,182,2013-06-30,-610,123,105.18495354944508,46.647838360981424,53.19953696086128,61.87892083833342,79.59305727433279,105.18495354944508,138.9034202402536,178.31676005202658,207.0321160020225,235.63705947951365,8
12,183,2013-07-07,-609,93,116.80679536579828,51.86284879148122,59.13162454976252,68.76095870847124,88.41389046989889,116.80679536579828,154.21571605287923,197.9428082884672,229.8010325394388,261.5367597781747,8
12,184,2013-07-14,-608,65,91.26168536431743,40.400120489798866,46.092742039446975,53.63406082042269,69.02547012774735,91.26168536431743,120.55889236781242,154.80424479599296,179.7543629363116,204.60854619642345,8
12,185,2013-07-21,-607,30,66.60550992875484,29.33627931001595,33.507594641788785,39.033558097907715,50.311740049982674,66.60550992875484,88.07327968754998,113.16684376515214,131.44924835160987,149.6613558643612,8
12,186,2013-07-28,-606,62,32.08431041024532,13.845755655746975,15.887084704234631,18.59134195324549,24.11057955619965,32.08431041024532,42.5900570463426,54.87016948270568,63.817084446019834,72.72959792031504,8
